//	랜덤옵션을 사용할 아이템과 해당 아이템에 랜덤옵션을 몇 개 적용할 것인지를 입력하는 스크립트					20063						
//	국가별로 별도관리가 필요한 스크립트											
//	랜덤옵션 사용할 아이템코드 입력	RandomOptionType 스크립트 Index 값 참조 (0 미사용)										
//	아이템코드	랜덤옵션종류인덱스1	랜덤옵션종류인덱스2	랜덤옵션종류인덱스3	랜덤옵션종류인덱스4	랜덤옵션종류인덱스5						
	ItemCode	RandomOptionTypeIndex1	RandomOptionTypeIndex2	RandomOptionTypeIndex3	RandomOptionTypeIndex4	RandomOptionTypeIndex5	FieldEnd					
	45620	302	0	0	0	0		//	용맹한지하수로의정복자프로텍터			
	45621	751	0	0	0	0		//	용맹한지하수로의정복자헬멧			
	45622	701	0	0	0	0		//	용맹한지하수로의정복자바지			
	45623	3082	0	0	0	0		//	용맹한지하수로의정복자부츠			
	45624	3085	0	0	0	0		//	용맹한지하수로의정복자장갑			
	45625	3087	0	0	0	0		//	용맹한지하수로의정복자벨트			
	45626	3088	0	0	0	0		//	용맹한지하수로의정복자셔츠			
//	지하수로의정복자_방어구_섀도우_차가운											
	45627	205	0	0	0	0		//	차가운지하수로의정복자갑옷			
	45628	402	0	0	0	0		//	차가운지하수로의정복자프로텍터			
	45629	751	0	0	0	0		//	차가운지하수로의정복자헬멧			
	45630	701	0	0	0	0		//	차가운지하수로의정복자바지			
	45631	3082	0	0	0	0		//	차가운지하수로의정복자부츠			
	45632	3085	0	0	0	0		//	차가운지하수로의정복자장갑			
	45633	3087	0	0	0	0		//	차가운지하수로의정복자벨트			
	45634	3088	0	0	0	0		//	차가운지하수로의정복자셔츠			
//	지하수로의정복자_방어구_발키리_날렵한											
	45635	305	0	0	0	0		//	날렵한지하수로의정복자갑옷			
	45636	202	0	0	0	0		//	날렵한지하수로의정복자프로텍터			
	45637	751	0	0	0	0		//	날렵한지하수로의정복자헬멧			
	45638	701	0	0	0	0		//	날렵한지하수로의정복자바지			
	45639	3082	0	0	0	0		//	날렵한지하수로의정복자부츠			
	45640	3085	0	0	0	0		//	날렵한지하수로의정복자장갑			
	45641	3087	0	0	0	0		//	날렵한지하수로의정복자벨트			
	45642	3088	0	0	0	0		//	날렵한지하수로의정복자셔츠			
//	지하수로의정복자_방어구_엘리_신성한											
	45643	405	0	0	0	0		//	신성한지하수로의정복자갑옷			
	45644	602	0	0	0	0		//	신성한지하수로의정복자프로텍터			
	45645	751	0	0	0	0		//	신성한지하수로의정복자헬멧			
	45646	701	0	0	0	0		//	신성한지하수로의정복자바지			
	45647	3081	0	0	0	0		//	신성한지하수로의정복자부츠			
	45648	3086	0	0	0	0		//	신성한지하수로의정복자장갑			
	45649	3087	0	0	0	0		//	신성한지하수로의정복자벨트			
	45650	3088	0	0	0	0		//	신성한지하수로의정복자셔츠			
//	지하수로의정복자_방어구_미스틱_수려한											
	45859	305	0	0	0	0		//	수려한지하수로의정복자갑옷			
	45860	402	0	0	0	0		//	수려한지하수로의정복자프로텍터			
	45861	751	0	0	0	0		//	수려한지하수로의정복자헬멧			
	45862	701	0	0	0	0		//	수려한지하수로의정복자바지			
	45863	3083	0	0	0	0		//	수려한지하수로의정복자부츠			
	45864	3084	0	0	0	0		//	수려한지하수로의정복자장갑			
	45865	3087	0	0	0	0		//	수려한지하수로의정복자벨트			
	45866	3088	0	0	0	0		//	수려한지하수로의정복자셔츠			
//	지하수로의정복자_방어구_헬로이드_개조된											
	45907	505	0	0	0	0		//	개조된_지하수로의정복자_갑옷_			
	45908	602	0	0	0	0		//	개조된_지하수로의정복자_프로텍터_			
	45909	751	0	0	0	0		//	개조된_지하수로의정복자_헬멧_			
	45910	701	0	0	0	0		//	개조된_지하수로의정복자_바지_			
	45911	3083	0	0	0	0		//	개조된_지하수로의정복자_부츠_			
	45912	3084	0	0	0	0		//	개조된_지하수로의정복자_장갑_			
	45913	3087	0	0	0	0		//	개조된_지하수로의정복자_벨트_			
	45914	3088	0	0	0	0		//	개조된_지하수로의정복자_셔츠_			
//	지하수로의정복자_방어구_위블_잔혹한											
	57097	505	0	0	0	0		//	잔혹한지하수로의정복자_갑옷_			
	57098	602	0	0	0	0		//	잔혹한지하수로의정복자_프로텍터_			
	57099	751	0	0	0	0		//	잔혹한지하수로의정복자_헬멧_			
	57100	701	0	0	0	0		//	잔혹한지하수로의정복자_바지_			
	57101	3083	0	0	0	0		//	잔혹한지하수로의정복자_부츠_			
	57102	3084	0	0	0	0		//	잔혹한지하수로의정복자_장갑_			
	57103	3087	0	0	0	0		//	잔혹한지하수로의정복자_벨트_			
	57104	3088	0	0	0	0		//	잔혹한지하수로의정복자_셔츠_			
//	설원의정복자_방어구_버서커_강인한											
	45651	208	0	0	0	0		//	강인한설원의정복자갑옷			
	45652	503	0	0	0	0		//	강인한설원의정복자프로텍터			
	45653	752	0	0	0	0		//	강인한설원의정복자헬멧			
	45654	702	0	0	0	0		//	강인한설원의정복자바지			
	45655	3091	0	0	0	0		//	강인한설원의정복자부츠			
	45656	3092	0	0	0	0		//	강인한설원의정복자장갑			
	45657	3095	0	0	0	0		//	강인한설원의정복자벨트			
	45658	3096	0	0	0	0		//	강인한설원의정복자셔츠			
//	설원의정복자_방어구_드래곤_용맹한											
	45659	208	0	0	0	0		//	용맹한설원의정복자갑옷			
	45660	303	0	0	0	0		//	용맹한설원의정복자프로텍터			
	45661	752	0	0	0	0		//	용맹한설원의정복자헬멧			
	45662	702	0	0	0	0		//	용맹한설원의정복자바지			
	45663	3090	0	0	0	0		//	용맹한설원의정복자부츠			
	45664	3093	0	0	0	0		//	용맹한설원의정복자장갑			
	45665	3095	0	0	0	0		//	용맹한설원의정복자벨트			
	45666	3096	0	0	0	0		//	용맹한설원의정복자셔츠			
//	설원의정복자_방어구_섀도우_차가운											
	45667	208	0	0	0	0		//	차가운설원의정복자갑옷			
	45668	403	0	0	0	0		//	차가운설원의정복자프로텍터			
	45669	752	0	0	0	0		//	차가운설원의정복자헬멧			
	45670	702	0	0	0	0		//	차가운설원의정복자바지			
	45671	3090	0	0	0	0		//	차가운설원의정복자부츠			
	45672	3093	0	0	0	0		//	차가운설원의정복자장갑			
	45673	3095	0	0	0	0		//	차가운설원의정복자벨트			
	45674	3096	0	0	0	0		//	차가운설원의정복자셔츠			
//	설원의정복자_방어구_발키리_날렵한											
	45675	308	0	0	0	0		//	날렵한설원의정복자갑옷			
	45676	203	0	0	0	0		//	날렵한설원의정복자프로텍터			
	45677	752	0	0	0	0		//	날렵한설원의정복자헬멧			
	45678	702	0	0	0	0		//	날렵한설원의정복자바지			
	45679	3090	0	0	0	0		//	날렵한설원의정복자부츠			
	45680	3093	0	0	0	0		//	날렵한설원의정복자장갑			
	45681	3095	0	0	0	0		//	날렵한설원의정복자벨트			
	45682	3096	0	0	0	0		//	날렵한설원의정복자셔츠			
//	설원의정복자_방어구_엘리_신성한											
	45683	408	0	0	0	0		//	신성한설원의정복자갑옷			
	45684	603	0	0	0	0		//	신성한설원의정복자프로텍터			
	45685	752	0	0	0	0		//	신성한설원의정복자헬멧			
	45686	702	0	0	0	0		//	신성한설원의정복자바지			
	45687	3089	0	0	0	0		//	신성한설원의정복자부츠			
	45688	3094	0	0	0	0		//	신성한설원의정복자장갑			
	45689	3095	0	0	0	0		//	신성한설원의정복자벨트			
	45690	3096	0	0	0	0		//	신성한설원의정복자셔츠			
//	설원의정복자_방어구_미스틱_수려한											
	45867	308	0	0	0	0		//	수려한설원의정복자갑옷			
	45868	403	0	0	0	0		//	수려한설원의정복자프로텍터			
	45869	752	0	0	0	0		//	수려한설원의정복자헬멧			
	45870	702	0	0	0	0		//	수려한설원의정복자바지			
	45871	3091	0	0	0	0		//	수려한설원의정복자부츠			
	45872	3092	0	0	0	0		//	수려한설원의정복자장갑			
	45873	3095	0	0	0	0		//	수려한설원의정복자벨트			
	45874	3096	0	0	0	0		//	수려한설원의정복자셔츠			
//	설원의정복자_방어구_헬로이드_개조된											
	45915	508	0	0	0	0		//	개조된_설원의정복자_갑옷_			
	45916	603	0	0	0	0		//	개조된_설원의정복자_프로텍터_			
	45917	752	0	0	0	0		//	개조된_설원의정복자_헬멧_			
	45918	702	0	0	0	0		//	개조된_설원의정복자_바지_			
	45919	3091	0	0	0	0		//	개조된_설원의정복자_부츠_			
	45920	3092	0	0	0	0		//	개조된_설원의정복자_장갑_			
	45921	3095	0	0	0	0		//	개조된_설원의정복자_벨트_			
	45922	3096	0	0	0	0		//	개조된_설원의정복자_셔츠_			
//	설원의정복자_방어구_위블_잔혹한											
	57105	508	0	0	0	0		//	잔혹한설원의정복자_갑옷_			
	57106	603	0	0	0	0		//	잔혹한설원의정복자_프로텍터_			
	57107	752	0	0	0	0		//	잔혹한설원의정복자_헬멧_			
	57108	702	0	0	0	0		//	잔혹한설원의정복자_바지_			
	57109	3091	0	0	0	0		//	잔혹한설원의정복자_부츠_			
	57110	3092	0	0	0	0		//	잔혹한설원의정복자_장갑_			
	57111	3095	0	0	0	0		//	잔혹한설원의정복자_벨트_			
	57112	3096	0	0	0	0		//	잔혹한설원의정복자_셔츠_			
//	용족의정복자_방어구_버서커_강인한											
	45691	210	0	0	0	0		//	강인한용족의정복자갑옷			
	45692	504	0	0	0	0		//	강인한용족의정복자프로텍터			
	45693	752	0	0	0	0		//	강인한용족의정복자헬멧			
	45694	702	0	0	0	0		//	강인한용족의정복자바지			
	45695	3099	0	0	0	0		//	강인한용족의정복자부츠			
	45696	3100	0	0	0	0		//	강인한용족의정복자장갑			
	45697	3103	0	0	0	0		//	강인한용족의정복자벨트			
	45698	3104	0	0	0	0		//	강인한용족의정복자셔츠			
//	용족의정복자_방어구_드래곤_용맹한											
	45699	210	0	0	0	0		//	용맹한용족의정복자갑옷			
	45700	304	0	0	0	0		//	용맹한용족의정복자프로텍터			
	45701	752	0	0	0	0		//	용맹한용족의정복자헬멧			
	45702	702	0	0	0	0		//	용맹한용족의정복자바지			
	45703	3098	0	0	0	0		//	용맹한용족의정복자부츠			
	45704	3101	0	0	0	0		//	용맹한용족의정복자장갑			
	45705	3103	0	0	0	0		//	용맹한용족의정복자벨트			
	45706	3104	0	0	0	0		//	용맹한용족의정복자셔츠			
//	용족의정복자_방어구_섀도우_차가운											
	45707	210	0	0	0	0		//	차가운용족의정복자갑옷			
	45708	404	0	0	0	0		//	차가운용족의정복자프로텍터			
	45709	752	0	0	0	0		//	차가운용족의정복자헬멧			
	45710	702	0	0	0	0		//	차가운용족의정복자바지			
	45711	3098	0	0	0	0		//	차가운용족의정복자부츠			
	45712	3101	0	0	0	0		//	차가운용족의정복자장갑			
	45713	3103	0	0	0	0		//	차가운용족의정복자벨트			
	45714	3104	0	0	0	0		//	차가운용족의정복자셔츠			
//	용족의정복자_방어구_발키리_날렵한											
	45715	310	0	0	0	0		//	날렵한용족의정복자갑옷			
	45716	204	0	0	0	0		//	날렵한용족의정복자프로텍터			
	45717	752	0	0	0	0		//	날렵한용족의정복자헬멧			
	45718	702	0	0	0	0		//	날렵한용족의정복자바지			
	45719	3098	0	0	0	0		//	날렵한용족의정복자부츠			
	45720	3101	0	0	0	0		//	날렵한용족의정복자장갑			
	45721	3103	0	0	0	0		//	날렵한용족의정복자벨트			
	45722	3104	0	0	0	0		//	날렵한용족의정복자셔츠			
//	용족의정복자_방어구_엘리_신성한											
	45723	410	0	0	0	0		//	신성한용족의정복자갑옷			
	45724	604	0	0	0	0		//	신성한용족의정복자프로텍터			
	45725	752	0	0	0	0		//	신성한용족의정복자헬멧			
	45726	702	0	0	0	0		//	신성한용족의정복자바지			
	45727	3097	0	0	0	0		//	신성한용족의정복자부츠			
	45728	3102	0	0	0	0		//	신성한용족의정복자장갑			
	45729	3103	0	0	0	0		//	신성한용족의정복자벨트			
	45730	3104	0	0	0	0		//	신성한용족의정복자셔츠			
//	용족의정복자_방어구_미스틱_수려한											
	45875	310	0	0	0	0		//	수려한용족의정복자갑옷			
	45876	404	0	0	0	0		//	수려한용족의정복자프로텍터			
	45877	752	0	0	0	0		//	수려한용족의정복자헬멧			
	45878	702	0	0	0	0		//	수려한용족의정복자바지			
	45879	3099	0	0	0	0		//	수려한용족의정복자부츠			
	45880	3100	0	0	0	0		//	수려한용족의정복자장갑			
	45881	3103	0	0	0	0		//	수려한용족의정복자벨트			
	45882	3104	0	0	0	0		//	수려한용족의정복자셔츠			
//	용족의정복자_방어구_헬로이드_개조된											
	45923	510	0	0	0	0		//	개조된_용족의정복자_갑옷_			
	45924	604	0	0	0	0		//	개조된_용족의정복자_프로텍터_			
	45925	752	0	0	0	0		//	개조된_용족의정복자_헬멧_			
	45926	702	0	0	0	0		//	개조된_용족의정복자_바지_			
	45927	3099	0	0	0	0		//	개조된_용족의정복자_부츠_			
	45928	3100	0	0	0	0		//	개조된_용족의정복자_장갑_			
	45929	3103	0	0	0	0		//	개조된_용족의정복자_벨트_			
	45930	3104	0	0	0	0		//	개조된_용족의정복자_셔츠_			
//	용족의정복자_방어구_위블_잔혹한											
	57113	510	0	0	0	0		//	잔혹한용족의정복자_갑옷_			
	57114	604	0	0	0	0		//	잔혹한용족의정복자_프로텍터_			
	57115	752	0	0	0	0		//	잔혹한용족의정복자_헬멧_			
	57116	702	0	0	0	0		//	잔혹한용족의정복자_바지_			
	57117	3099	0	0	0	0		//	잔혹한용족의정복자_부츠_			
	57118	3100	0	0	0	0		//	잔혹한용족의정복자_장갑_			
	57119	3103	0	0	0	0		//	잔혹한용족의정복자_벨트_			
	57120	3104	0	0	0	0		//	잔혹한용족의정복자_셔츠_			
//	아이올트의정복자_방어구_버서커_강인한											
	45731	3113	0	0	0	0		//	강인한아이올트의정복자갑옷			
	45732	505	0	0	0	0		//	강인한아이올트의정복자프로텍터			
	45733	753	0	0	0	0		//	강인한아이올트의정복자헬멧			
	45734	703	0	0	0	0		//	강인한아이올트의정복자바지			
	45735	3107	0	0	0	0		//	강인한아이올트의정복자부츠			
	45736	3108	0	0	0	0		//	강인한아이올트의정복자장갑			
	45737	3111	0	0	0	0		//	강인한아이올트의정복자벨트			
	45738	3112	0	0	0	0		//	강인한아이올트의정복자셔츠			
//	아이올트의정복자_방어구_드래곤_용맹한											
	45739	3113	0	0	0	0		//	용맹한아이올트의정복자갑옷			
	45740	305	0	0	0	0		//	용맹한아이올트의정복자프로텍터			
	45741	753	0	0	0	0		//	용맹한아이올트의정복자헬멧			
	45742	703	0	0	0	0		//	용맹한아이올트의정복자바지			
	45743	3106	0	0	0	0		//	용맹한아이올트의정복자부츠			
	45744	3109	0	0	0	0		//	용맹한아이올트의정복자장갑			
	45745	3111	0	0	0	0		//	용맹한아이올트의정복자벨트			
	45746	3112	0	0	0	0		//	용맹한아이올트의정복자셔츠			
//	아이올트의정복자_방어구_섀도우_차가운											
	45747	3113	0	0	0	0		//	차가운아이올트의정복자갑옷			
	45748	405	0	0	0	0		//	차가운아이올트의정복자프로텍터			
	45749	753	0	0	0	0		//	차가운아이올트의정복자헬멧			
	45750	703	0	0	0	0		//	차가운아이올트의정복자바지			
	45751	3106	0	0	0	0		//	차가운아이올트의정복자부츠			
	45752	3109	0	0	0	0		//	차가운아이올트의정복자장갑			
	45753	3111	0	0	0	0		//	차가운아이올트의정복자벨트			
	45754	3112	0	0	0	0		//	차가운아이올트의정복자셔츠			
//	아이올트의정복자_방어구_발키리_날렵한											
	45755	3116	0	0	0	0		//	날렵한아이올트의정복자갑옷			
	45756	205	0	0	0	0		//	날렵한아이올트의정복자프로텍터			
	45757	753	0	0	0	0		//	날렵한아이올트의정복자헬멧			
	45758	703	0	0	0	0		//	날렵한아이올트의정복자바지			
	45759	3106	0	0	0	0		//	날렵한아이올트의정복자부츠			
	45760	3109	0	0	0	0		//	날렵한아이올트의정복자장갑			
	45761	3111	0	0	0	0		//	날렵한아이올트의정복자벨트			
	45762	3112	0	0	0	0		//	날렵한아이올트의정복자셔츠			
//	아이올트의정복자_방어구_엘리_신성한											
	45763	3115	0	0	0	0		//	신성한아이올트의정복자갑옷			
	45764	605	0	0	0	0		//	신성한아이올트의정복자프로텍터			
	45765	753	0	0	0	0		//	신성한아이올트의정복자헬멧			
	45766	703	0	0	0	0		//	신성한아이올트의정복자바지			
	45767	3105	0	0	0	0		//	신성한아이올트의정복자부츠			
	45768	3110	0	0	0	0		//	신성한아이올트의정복자장갑			
	45769	3111	0	0	0	0		//	신성한아이올트의정복자벨트			
	45770	3112	0	0	0	0		//	신성한아이올트의정복자셔츠			
//	아이올트의정복자_방어구_미스틱_수려한											
	45883	3116	0	0	0	0		//	수려한아이올트의정복자갑옷			
	45884	405	0	0	0	0		//	수려한아이올트의정복자프로텍터			
	45885	753	0	0	0	0		//	수려한아이올트의정복자헬멧			
	45886	703	0	0	0	0		//	수려한아이올트의정복자바지			
	45887	3107	0	0	0	0		//	수려한아이올트의정복자부츠			
	45888	3108	0	0	0	0		//	수려한아이올트의정복자장갑			
	45889	3111	0	0	0	0		//	수려한아이올트의정복자벨트			
	45890	3112	0	0	0	0		//	수려한아이올트의정복자셔츠			
//	아이올트의정복자_방어구_헬로이드_개조된											
	45931	3114	0	0	0	0		//	개조된_아이올트의정복자_갑옷_			
	45932	605	0	0	0	0		//	개조된_아이올트의정복자_프로텍터_			
	45933	753	0	0	0	0		//	개조된_아이올트의정복자_헬멧_			
	45934	703	0	0	0	0		//	개조된_아이올트의정복자_바지_			
	45935	3107	0	0	0	0		//	개조된_아이올트의정복자_부츠_			
	45936	3108	0	0	0	0		//	개조된_아이올트의정복자_장갑_			
	45937	3111	0	0	0	0		//	개조된_아이올트의정복자_벨트_			
	45938	3112	0	0	0	0		//	개조된_아이올트의정복자_셔츠_			
//	아이올트의정복자_방어구_위블_잔혹한											
	57121	3114	0	0	0	0		//	잔혹한아이올트의정복자_갑옷_			
	57122	605	0	0	0	0		//	잔혹한아이올트의정복자_프로텍터_			
	57123	753	0	0	0	0		//	잔혹한아이올트의정복자_헬멧_			
	57124	703	0	0	0	0		//	잔혹한아이올트의정복자_바지_			
	57125	3107	0	0	0	0		//	잔혹한아이올트의정복자_부츠_			
	57126	3108	0	0	0	0		//	잔혹한아이올트의정복자_장갑_			
	57127	3111	0	0	0	0		//	잔혹한아이올트의정복자_벨트_			
	57128	3112	0	0	0	0		//	잔혹한아이올트의정복자_셔츠_			
//	헬론의정복자_방어구_버서커_강인한											
	45771	3125	0	0	0	0		//	강인한헬론의정복자갑옷			
	45772	507	0	0	0	0		//	강인한헬론의정복자프로텍터			
	45773	753	0	0	0	0		//	강인한헬론의정복자헬멧			
	45774	703	0	0	0	0		//	강인한헬론의정복자바지			
	45775	3119	0	0	0	0		//	강인한헬론의정복자부츠			
	45776	3120	0	0	0	0		//	강인한헬론의정복자장갑			
	45777	3123	0	0	0	0		//	강인한헬론의정복자벨트			
	45778	3124	0	0	0	0		//	강인한헬론의정복자셔츠			
//	헬론의정복자_방어구_드래곤_용맹한											
	45779	3125	0	0	0	0		//	용맹한헬론의정복자갑옷			
	45780	307	0	0	0	0		//	용맹한헬론의정복자프로텍터			
	45781	753	0	0	0	0		//	용맹한헬론의정복자헬멧			
	45782	703	0	0	0	0		//	용맹한헬론의정복자바지			
	45783	3118	0	0	0	0		//	용맹한헬론의정복자부츠			
	45784	3121	0	0	0	0		//	용맹한헬론의정복자장갑			
	45785	3123	0	0	0	0		//	용맹한헬론의정복자벨트			
	45786	3124	0	0	0	0		//	용맹한헬론의정복자셔츠			
//	헬론의정복자_방어구_섀도우_차가운											
	45787	3125	0	0	0	0		//	차가운헬론의정복자갑옷			
	45788	407	0	0	0	0		//	차가운헬론의정복자프로텍터			
	45789	753	0	0	0	0		//	차가운헬론의정복자헬멧			
	45790	703	0	0	0	0		//	차가운헬론의정복자바지			
	45791	3118	0	0	0	0		//	차가운헬론의정복자부츠			
	45792	3121	0	0	0	0		//	차가운헬론의정복자장갑			
	45793	3123	0	0	0	0		//	차가운헬론의정복자벨트			
	45794	3124	0	0	0	0		//	차가운헬론의정복자셔츠			
//	헬론의정복자_방어구_발키리_날렵한											
	45795	3128	0	0	0	0		//	날렵한헬론의정복자갑옷			
	45796	207	0	0	0	0		//	날렵한헬론의정복자프로텍터			
	45797	753	0	0	0	0		//	날렵한헬론의정복자헬멧			
	45798	703	0	0	0	0		//	날렵한헬론의정복자바지			
	45799	3118	0	0	0	0		//	날렵한헬론의정복자부츠			
	45800	3121	0	0	0	0		//	날렵한헬론의정복자장갑			
	45801	3123	0	0	0	0		//	날렵한헬론의정복자벨트			
	45802	3124	0	0	0	0		//	날렵한헬론의정복자셔츠			
//	헬론의정복자_방어구_엘리_신성한											
	45803	3127	0	0	0	0		//	신성한헬론의정복자갑옷			
	45804	607	0	0	0	0		//	신성한헬론의정복자프로텍터			
	45805	753	0	0	0	0		//	신성한헬론의정복자헬멧			
	45806	703	0	0	0	0		//	신성한헬론의정복자바지			
	45807	3117	0	0	0	0		//	신성한헬론의정복자부츠			
	45808	3122	0	0	0	0		//	신성한헬론의정복자장갑			
	45809	3123	0	0	0	0		//	신성한헬론의정복자벨트			
	45810	3124	0	0	0	0		//	신성한헬론의정복자셔츠			
//	헬론의정복자_방어구_미스틱_수려한											
	45891	3128	0	0	0	0		//	수려한헬론의정복자갑옷			
	45892	407	0	0	0	0		//	수려한헬론의정복자프로텍터			
	45893	753	0	0	0	0		//	수려한헬론의정복자헬멧			
	45894	703	0	0	0	0		//	수려한헬론의정복자바지			
	45895	3119	0	0	0	0		//	수려한헬론의정복자부츠			
	45896	3120	0	0	0	0		//	수려한헬론의정복자장갑			
	45897	3123	0	0	0	0		//	수려한헬론의정복자벨트			
	45898	3124	0	0	0	0		//	수려한헬론의정복자셔츠			
//	헬론의정복자_방어구_헬로이드_개조된											
	45939	3126	0	0	0	0		//	개조된_헬론의정복자_갑옷_			
	45940	607	0	0	0	0		//	개조된_헬론의정복자_프로텍터_			
	45941	753	0	0	0	0		//	개조된_헬론의정복자_헬멧_			
	45942	703	0	0	0	0		//	개조된_헬론의정복자_바지_			
	45943	3119	0	0	0	0		//	개조된_헬론의정복자_부츠_			
	45944	3120	0	0	0	0		//	개조된_헬론의정복자_장갑_			
	45945	3123	0	0	0	0		//	개조된_헬론의정복자_벨트_			
	45946	3124	0	0	0	0		//	개조된_헬론의정복자_셔츠_			
//	헬론의정복자_방어구_위블_잔혹한											
	57129	3126	0	0	0	0		//	잔혹한헬론의정복자_갑옷_			
	57130	607	0	0	0	0		//	잔혹한헬론의정복자_프로텍터_			
	57131	753	0	0	0	0		//	잔혹한헬론의정복자_헬멧_			
	57132	703	0	0	0	0		//	잔혹한헬론의정복자_바지_			
	57133	3119	0	0	0	0		//	잔혹한헬론의정복자_부츠_			
	57134	3120	0	0	0	0		//	잔혹한헬론의정복자_장갑_			
	57135	3123	0	0	0	0		//	잔혹한헬론의정복자_벨트_			
	57136	3124	0	0	0	0		//	잔혹한헬론의정복자_셔츠_			
//	투사의엘리트1차_방어구_버서커											
	51177	3129	0	0	0	0		//	아에시마데바_갑옷			
	51178	3130	0	0	0	0		//	아에시마데바_프로텍터			
	51179	3131	0	0	0	0		//	아에시마데바_헬멧			
	51180	3132	0	0	0	0		//	아에시마데바_바지			
	51181	3133	0	0	0	0		//	아에시마데바_부츠			
	51182	3134	0	0	0	0		//	아에시마데바_장갑			
	51183	3135	0	0	0	0		//	아에시마데바_벨트			
	51184	3136	0	0	0	0		//	아에시마데바_셔츠			
//	투사의엘리트1차_방어구_드래곤나이트											
	51185	3129	0	0	0	0		//	벨제뷔트_갑옷			
	51186	3130	0	0	0	0		//	벨제뷔트_프로텍터			
	51187	3131	0	0	0	0		//	벨제뷔트_헬멧			
	51188	3132	0	0	0	0		//	벨제뷔트_바지			
	51189	3133	0	0	0	0		//	벨제뷔트_부츠			
	51190	3134	0	0	0	0		//	벨제뷔트_장갑			
	51191	3135	0	0	0	0		//	벨제뷔트_벨트			
	51192	3136	0	0	0	0		//	벨제뷔트_셔츠			
//	투사의엘리트1차_방어구_섀도우											
	51193	3129	0	0	0	0		//	루시페르_갑옷			
	51194	3130	0	0	0	0		//	루시페르_프로텍터			
	51195	3131	0	0	0	0		//	루시페르_헬멧			
	51196	3132	0	0	0	0		//	루시페르_바지			
	51197	3133	0	0	0	0		//	루시페르_부츠			
	51198	3134	0	0	0	0		//	루시페르_장갑			
	51199	3135	0	0	0	0		//	루시페르_벨트			
	51200	3136	0	0	0	0		//	루시페르_셔츠			
//	투사의엘리트1차_방어구_발키리											
	51201	3129	0	0	0	0		//	아스타로스_갑옷			
	51202	3130	0	0	0	0		//	아스타로스_프로텍터			
	51203	3131	0	0	0	0		//	아스타로스_헬멧			
	51204	3132	0	0	0	0		//	아스타로스_바지			
	51205	3133	0	0	0	0		//	아스타로스_부츠			
	51206	3134	0	0	0	0		//	아스타로스_장갑			
	51207	3135	0	0	0	0		//	아스타로스_벨트			
	51208	3136	0	0	0	0		//	아스타로스_셔츠			
//	투사의엘리트1차_방어구_앨라맨털											
	51209	3129	0	0	0	0		//	아즈_갑옷			
	51210	3130	0	0	0	0		//	아즈_프로텍터			
	51211	3131	0	0	0	0		//	아즈_헬멧			
	51212	3132	0	0	0	0		//	아즈_바지			
	51213	3133	0	0	0	0		//	아즈_부츠			
	51214	3134	0	0	0	0		//	아즈_장갑			
	51215	3135	0	0	0	0		//	아즈_벨트			
	51216	3136	0	0	0	0		//	아즈_셔츠			
//	투사의엘리트1차_방어구_미스틱											
	51383	3129	0	0	0	0		//	메피스토_갑옷			
	51384	3130	0	0	0	0		//	메피스토_프로텍터			
	51385	3131	0	0	0	0		//	메피스토_헬멧			
	51386	3132	0	0	0	0		//	메피스토_바지			
	51387	3133	0	0	0	0		//	메피스토_부츠			
	51388	3134	0	0	0	0		//	메피스토_장갑			
	51389	3135	0	0	0	0		//	메피스토_벨트			
	51390	3136	0	0	0	0		//	메피스토_셔츠			
//	투사의엘리트1차_방어구_헬로이드											
	51711	3129	0	0	0	0		//	아스모데우스_갑옷			
	51712	3130	0	0	0	0		//	아스모데우스_프로텍터			
	51713	3131	0	0	0	0		//	아스모데우스_헬멧			
	51714	3132	0	0	0	0		//	아스모데우스_바지			
	51715	3133	0	0	0	0		//	아스모데우스_부츠			
	51716	3134	0	0	0	0		//	아스모데우스_장갑			
	51717	3135	0	0	0	0		//	아스모데우스_벨트			
	51718	3136	0	0	0	0		//	아스모데우스_셔츠			
//	투사의엘리트1차_방어구_위치블레이드											
	57065	3129	0	0	0	0		//	나히드_갑옷			
	57066	3130	0	0	0	0		//	나히드_프로텍터			
	57067	3131	0	0	0	0		//	나히드_헬멧			
	57068	3132	0	0	0	0		//	나히드_바지			
	57069	3133	0	0	0	0		//	나히드_부츠			
	57070	3134	0	0	0	0		//	나히드_장갑			
	57071	3135	0	0	0	0		//	나히드_벨트			
	57072	3136	0	0	0	0		//	나히드_셔츠			
//	투사의엘리트2차_방어구_버서커											
	51401	3137	0	0	0	0		//	피로물든_아에시마데바_갑옷			
	51402	3138	0	0	0	0		//	피로물든_아에시마데바_프로텍터			
	51403	3139	0	0	0	0		//	피로물든_아에시마데바_헬멧			
	51404	3140	0	0	0	0		//	피로물든_아에시마데바_바지			
	51405	3141	0	0	0	0		//	피로물든_아에시마데바_부츠			
	51406	3142	0	0	0	0		//	피로물든_아에시마데바_장갑			
	51407	3143	0	0	0	0		//	피로물든_아에시마데바_벨트			
	51408	3144	0	0	0	0		//	피로물든_아에시마데바_셔츠			
//	투사의엘리트1차_방어구_드래곤나이트											
	51409	3137	0	0	0	0		//	피로물든_벨제뷔트_갑옷			
	51410	3138	0	0	0	0		//	피로물든_벨제뷔트_프로텍터			
	51411	3139	0	0	0	0		//	피로물든_벨제뷔트_헬멧			
	51412	3140	0	0	0	0		//	피로물든_벨제뷔트_바지			
